iter	Passed	Remaining
227	357	4351
228	359	4346
229	360	4343
230	362	4340
231	363	4340
232	365	4338
233	366	4335
234	368	4332
235	369	4329
236	371	4326
237	372	4324
238	374	4323
239	375	4323
240	377	4323
241	379	4323
242	380	4321
243	382	4318
244	383	4316
245	385	4313
246	386	4310
247	388	4307
248	389	4304
249	391	4301
250	392	4298
251	394	4296
252	395	4295
253	397	4294
254	398	4292
255	400	4289
256	401	4287
257	403	4285
258	404	4283
259	406	4280
260	407	4278
261	409	4277
262	411	4278
263	412	4277
264	414	4274
265	415	4270
266	416	4268
267	418	4270
268	420	4267
269	421	4264
270	423	4262
271	424	4259
272	426	4257
273	428	4258
274	429	4256
275	430	4253
276	432	4251
277	434	4249
278	435	4247
279	436	4244
280	438	4241
281	440	4240
282	441	4241
283	443	4240
284	445	4239
285	446	4239
286	448	4237
287	449	4234
288	451	4232
289	452	4231
290	454	4229
291	455	4227
292	457	4224
293	458	4224
294	460	4222
295	461	4220
296	463	4217
297	464	4214
298	466	4211
299	467	4208
300	469	4206
301	470	4203
302	472	4202
303	473	4200
304	475	4200
305	476	4198
306	478	4195
307	479	4193
308	481	4193
309	482	4190
310	484	4187
311	485	4185
312	487	4182
313	488	4179
314	490	4179
315	491	4178
316	493	4176
317	494	4174
318	496	4172
319	497	4169
320	499	4166
321	500	4164
322	502	4162
323	503	4161
324	505	4160
325	507	4160
326	508	4160
327	510	4158
328	511	4156
329	513	4153
330	514	4150
331	516	4149
332	517	4146
333	519	4144
334	520	4141
335	523	4147
336	524	4146
337	526	4144
338	527	4142
339	529	4140
340	530	4138
341	532	4135
342	533	4133
343	535	4132
344	536	4131
345	538	4132
346	540	4131
347	541	4130
348	543	4129
349	545	4127
350	546	4126
351	548	4124
352	549	4121
353	551	4119
354	552	4117
355	554	4118
356	556	4119
357	558	4119
358	559	4117
359	561	4116
360	562	4114
361	564	4112
362	565	4110
363	567	4110
364	569	4109
365	571	4110
366	572	4109
367	574	4108
368	576	4107
369	577	4104
370	578	4102
371	580	4099
372	581	4097
373	583	4095
374	584	4094
375	586	4093
376	588	4092
377	589	4091
378	591	4091
379	593	4090
380	594	4089
381	596	4087
382	598	4087
383	600	4088
384	602	4090
385	604	4091
386	605	4089
387	607	4087
388	608	4086
389	610	4084
390	611	4082
391	613	4081
392	615	4079
393	616	4078
394	618	4079
395	620	4078
396	621	4076
397	623	4074
398	624	4073
399	626	4071
400	627	4070
401	629	4068
402	631	4070
403	633	4071
404	635	4071
405	637	4069
406	638	4068
407	640	4066
408	641	4064
409	643	4063
410	644	4060
411	646	4057
412	647	4055
413	649	4056
414	651	4056
415	652	4055
416	654	4053
417	655	4050
418	657	4047
419	658	4045
420	660	4043
421	661	4041
422	663	4040
423	665	4040
424	666	4040
425	668	4038
426	669	4037
427	671	4035
428	673	4034
429	674	4032
430	676	4031
431	677	4029
432	679	4027
433	681	4031
434	683	4031
435	685	4030
436	686	4028
437	688	4027
438	690	4026
439	691	4025
440	693	4024
441	695	4024
442	697	4025
443	699	4024
444	700	4023
445	702	4021
446	703	4019
447	705	4017
448	706	4015
449	708	4013
450	709	4011
451	711	4009
452	712	4008
453	714	4007
454	716	4006
455	717	4005
456	719	4004
457	721	4002
458	722	3999
459	724	3997
460	725	3996
461	727	3995
462	729	3995
463	730	3994
464	732	3993
465	734	3991
466	735	3990
467	737	3988
468	738	3986
469	740	3984
470	741	3982
471	743	3981
472	745	3980
473	746	3979
474	748	3977
475	749	3975
476	751	3973
477	752	3972
478	754	3971
479	755	3968
480	757	3967
481	759	3965
482	761	3966
483	762	3965
484	764	3963
485	765	3962
486	767	3960
487	768	3957
488	770	3955
489	771	3952
490	773	3950
491	774	3948
492	776	3948
493	778	3946
494	779	3944
495	780	3942
496	782	3940
497	783	3938
498	785	3935
499	786	3933
500	788	3931
501	789	3929
502	791	3928
503	793	3927
504	794	3925
505	796	3924
506	797	3921
507	799	3919
508	800	3918
509	802	3916
510	803	3913
511	805	3911
512	806	3909
513	808	3908
514	809	3907
515	811	3906
516	812	3904
517	814	3902
518	815	3900
519	817	3897
520	818	3895
521	820	3893
522	821	3891
523	824	3895
524	826	3894
525	827	3893
526	829	3891
527	830	3889
528	832	3886
529	833	3884
530	835	3882
531	836	3880
532	838	3878
533	839	3878
534	841	3878
535	843	3877
536	844	3875
537	846	3873
538	848	3871
539	849	3869
540	850	3867
541	852	3866
542	854	3864
543	855	3863
544	857	3862
545	859	3861
546	860	3859
547	862	3857
548	863	3855
549	865	3853
550	866	3851
551	867	3849
552	869	3847
553	870	3844
554	872	3843
555	874	3842
556	875	3842
557	877	3840
558	879	3838
559	880	3836
560	882	3834
561	883	3832
562	885	3831
563	886	3830
564	888	3829
565	890	3828
566	891	3827
567	893	3825
568	895	3824
569	896	3822
570	898	3820
571	899	3818
572	901	3816
573	902	3814
574	904	3815
575	906	3814
576	907	3812
577	909	3810
578	910	3809
579	912	3807
580	913	3804
581	915	3805
582	917	3804
583	919	3803
584	921	3802
585	922	3800
586	924	3799
587	925	3797
588	927	3795
589	928	3793
590	930	3792
591	931	3790
592	933	3788
593	934	3786
594	936	3786
595	938	3786
596	940	3785
597	942	3783
598	943	3782
599	945	3781
600	946	3779
601	948	3777
602	949	3776
603	951	3776
604	953	3775
605	955	3773
606	956	3771
607	958	3770
608	959	3768
609	961	3766
610	962	3764
611	964	3761
612	965	3760
613	967	3759
614	969	3759
615	971	3758
616	972	3756
617	974	3755
618	975	3753
619	977	3752
620	979	3750
621	980	3748
622	982	3747
623	984	3747
624	986	3746
625	987	3745
626	989	3743
627	990	3742
628	992	3740
629	993	3738
630	995	3735
631	996	3734
632	998	3732
633	1000	3732
634	1001	3730
635	1003	3729
636	1004	3727
637	1006	3726
638	1008	3724
639	1009	3722
640	1010	3720
641	1012	3718
642	1013	3716
643	1015	3716
644	1017	3714
645	1019	3713
646	1020	3711
647	1021	3709
648	1023	3707
649	1024	3705
650	1026	3703
651	1027	3701
652	1029	3699
653	1030	3697
654	1032	3696
655	1034	3695
656	1035	3694
657	1037	3692
658	1039	3691
659	1040	3690
660	1042	3688
661	1043	3686
662	1045	3685
663	1047	3684
664	1048	3683
665	1050	3681
666	1052	3679
667	1053	3678
668	1055	3676
669	1056	3674
670	1057	3671
671	1059	3669
672	1060	3667
673	1062	3665
674	1063	3664
675	1065	3663
676	1067	3661
677	1068	3659
678	1070	3657
679	1071	3655
680	1072	3653
681	1074	3651
682	1075	3649
683	1077	3648
684	1079	3647
685	1080	3645
686	1082	3643
687	1083	3641
688	1085	3639
689	1086	3637
690	1087	3635
691	1089	3633
692	1090	3630
693	1092	3629
694	1093	3627
695	1095	3626
696	1096	3624
697	1098	3622
698	1099	3620
699	1101	3618
700	1102	3616
701	1104	3614
702	1105	3612
703	1107	3610
704	1108	3609
705	1110	3607
706	1112	3607
707	1113	3605
708	1115	3603
709	1116	3601
710	1117	3599
711	1119	3597
712	1121	3595
713	1122	3593
714	1123	3591
715	1125	3589
716	1127	3589
717	1128	3587
718	1130	3586
719	1132	3584
720	1133	3582
721	1134	3580
722	1136	3578
723	1137	3576
724	1139	3574
725	1141	3575
726	1143	3575
727	1145	3573
728	1146	3571
729	1148	3569
730	1149	3568
731	1151	3566
732	1152	3564
733	1153	3562
734	1155	3560
735	1156	3558
736	1158	3557
737	1160	3556
738	1162	3555
739	1163	3553
740	1165	3551
741	1166	3549
742	1167	3547
743	1169	3545
744	1170	3544
745	1172	3542
746	1173	3540
747	1175	3539
748	1177	3538
749	1178	3536
750	1180	3534
751	1181	3532
752	1183	3531
753	1184	3529
754	1186	3527
755	1187	3525
756	1189	3523
757	1190	3522
758	1192	3520
759	1194	3519
760	1195	3517
761	1197	3517
762	1199	3516
763	1200	3514
764	1202	3512
765	1203	3510
766	1205	3509
767	1207	3509
768	1209	3508
769	1210	3506
770	1212	3505
771	1214	3503
772	1215	3501
773	1217	3500
774	1218	3498
775	1220	3496
776	1221	3494
777	1223	3493
778	1225	3492
779	1226	3491
780	1228	3489
781	1229	3488
782	1231	3487
783	1233	3485
784	1234	3484
785	1236	3482
786	1238	3481
787	1239	3480
788	1241	3478
789	1242	3477
790	1244	3475
791	1246	3474
792	1247	3472
793	1249	3471
794	1250	3469
795	1252	3467
796	1253	3465
797	1255	3464
798	1257	3463
799	1258	3461
800	1260	3459
801	1261	3458
802	1263	3456
803	1264	3454
804	1266	3452
805	1267	3450
806	1269	3449
807	1271	3448
808	1273	3447
809	1274	3446
810	1276	3444
811	1277	3442
812	1278	3440
813	1280	3438
814	1281	3436
815	1283	3434
816	1284	3432
817	1286	3431
818	1287	3429
819	1289	3428
820	1290	3426
821	1292	3424
822	1293	3422
823	1295	3420
824	1296	3418
825	1298	3416
826	1299	3415
827	1301	3413
828	1303	3412
829	1304	3411
830	1306	3409
831	1307	3408
832	1309	3406
833	1310	3404
834	1312	3403
835	1313	3401
836	1315	3399
837	1316	3397
838	1318	3396
839	1320	3394
840	1321	3393
841	1323	3391
842	1324	3389
843	1326	3387
844	1327	3385
845	1328	3383
846	1330	3382
847	1332	3380
848	1333	3379
849	1335	3378
850	1337	3376
851	1338	3375
852	1340	3373
853	1341	3371
854	1343	3369
855	1344	3367
856	1345	3365
857	1347	3363
858	1348	3361
859	1350	3361
860	1352	3359
861	1353	3358
862	1355	3356
863	1356	3354
864	1358	3352
865	1359	3350
866	1361	3348
867	1362	3347
868	1364	3345
869	1366	3344
870	1367	3343
871	1369	3342
872	1371	3340
873	1372	3338
874	1374	3336
875	1375	3335
876	1377	3333
877	1378	3332
878	1380	3330
879	1381	3328
880	1383	3327
881	1384	3325
882	1386	3324
883	1388	3322
884	1389	3321
885	1391	3319
886	1392	3317
887	1394	3315
888	1395	3313
889	1397	3313
890	1399	3312
891	1400	3310
892	1402	3308
893	1403	3307
894	1405	3305
895	1406	3303
896	1408	3301
897	1409	3300
898	1411	3298
899	1412	3296
900	1414	3295
901	1416	3294
902	1418	3293
903	1419	3291
904	1420	3289
905	1422	3287
906	1423	3285
907	1425	3283
908	1426	3282
909	1428	3281
910	1430	3280
911	1432	3278
912	1433	3277
913	1435	3275
914	1436	3274
915	1438	3272
916	1439	3270
917	1441	3268
918	1442	3266
919	1444	3265
920	1446	3264
921	1447	3263
922	1449	3261
923	1450	3259
924	1452	3257
925	1453	3255
926	1455	3254
927	1456	3252
928	1458	3250
929	1459	3249
930	1461	3248
931	1463	3247
932	1465	3246
933	1466	3244
934	1468	3242
935	1469	3240
936	1471	3238
937	1472	3236
938	1473	3235
939	1475	3233
940	1477	3232
941	1478	3230
942	1480	3229
943	1482	3227
944	1483	3226
945	1485	3224
946	1486	3223
947	1488	3221
948	1489	3219
949	1491	3217
950	1492	3216
951	1494	3215
952	1496	3213
953	1497	3211
954	1499	3210
955	1500	3208
956	1501	3206
957	1503	3204
958	1504	3202
959	1506	3200
960	1507	3199
961	1509	3198
962	1511	3196
963	1512	3195
964	1514	3193
965	1515	3191
966	1517	3189
967	1518	3187
968	1519	3185
969	1521	3184
970	1523	3183
971	1525	3181
972	1526	3180
973	1528	3178
974	1529	3176
975	1531	3175
976	1532	3173
977	1534	3171
978	1535	3169
979	1536	3167
980	1538	3165
981	1539	3164
982	1541	3162
983	1542	3161
984	1544	3159
985	1545	3157
986	1547	3155
987	1548	3153
988	1550	3152
989	1551	3150
990	1553	3149
991	1554	3147
992	1556	3146
993	1558	3144
994	1559	3143
995	1561	3141
996	1562	3139
997	1564	3137
998	1565	3135
999	1567	3134
1000	1568	3132
1001	1570	3130
1002	1571	3128
1003	1573	3127
1004	1574	3125
1005	1576	3124
1006	1577	3122
1007	1579	3120
1008	1580	3119
1009	1582	3117
1010	1583	3115
1011	1585	3113
1012	1586	3111
1013	1588	3111
1014	1590	3109
1015	1591	3108
1016	1593	3106
1017	1594	3104
1018	1596	3102
1019	1597	3101
1020	1599	3099
1021	1600	3097
1022	1602	3096
1023	1603	3094
1024	1605	3092
1025	1606	3091
1026	1608	3089
1027	1609	3088
1028	1611	3086
1029	1612	3084
1030	1614	3082
1031	1615	3080
1032	1616	3078
1033	1618	3077
1034	1620	3076
1035	1621	3074
1036	1623	3072
1037	1624	3071
1038	1626	3069
1039	1627	3067
1040	1629	3065
1041	1630	3064
1042	1632	3062
1043	1633	3060
1044	1634	3058
1045	1636	3057
1046	1638	3055
1047	1639	3054
1048	1641	3052
1049	1642	3051
1050	1644	3049
1051	1645	3047
1052	1647	3045
1053	1648	3043
1054	1650	3042
1055	1652	3041
1056	1653	3040
1057	1655	3038
1058	1656	3036
1059	1658	3035
1060	1659	3033
1061	1661	3031
1062	1662	3029
1063	1664	3027
1064	1665	3026
1065	1666	3024
1066	1668	3022
1067	1670	3021
1068	1671	3019
1069	1673	3017
1070	1674	3016
1071	1676	3014
1072	1677	3012
1073	1679	3011
1074	1680	3009
1075	1682	3008
1076	1684	3007
1077	1686	3006
1078	1687	3005
1079	1689	3003
1080	1691	3002
1081	1692	3000
1082	1694	2999
1083	1695	2997
1084	1697	2995
1085	1699	2994
1086	1700	2993
1087	1702	2992
1088	1704	2990
1089	1705	2989
1090	1707	2987
1091	1708	2985
1092	1710	2983
1093	1711	2981
1094	1712	2980
1095	1714	2978
1096	1716	2977
1097	1718	2976
1098	1719	2974
1099	1720	2972
1100	1722	2970
1101	1723	2969
1102	1725	2967
1103	1726	2965
1104	1728	2963
1105	1729	2961
1106	1731	2960
1107	1732	2958
1108	1734	2957
1109	1736	2955
1110	1761	2994
1111	1763	2994
1112	1765	2993
1113	1767	2992
1114	1769	2991
1115	1771	2990
1116	1773	2989
1117	1774	2987
1118	1776	2986
1119	1782	2992
1120	1785	2992
1121	1787	2991
1122	1788	2989
1123	1790	2988
1124	1792	2987
1125	1794	2986
1126	1795	2984
1127	1797	2983
1128	1799	2981
1129	1800	2980
1130	1802	2978
1131	1804	2977
1132	1805	2975
1133	1807	2974
1134	1809	2972
1135	1811	2971
1136	1813	2970
1137	1814	2969
1138	1816	2967
1139	1818	2966
1140	1819	2965
1141	1821	2963
1142	1823	2962
1143	1824	2960
1144	1826	2959
1145	1828	2957
1146	1830	2956
1147	1831	2955
1148	1833	2953
1149	1835	2952
1150	1836	2950
1151	1838	2949
1152	1840	2947
1153	1841	2945
1154	1842	2943
1155	1844	2942
1156	1846	2941
1157	1847	2939
1158	1849	2937
1159	1850	2935
1160	1852	2934
1161	1854	2932
1162	1855	2931
1163	1857	2929
1164	1858	2927
1165	1860	2925
1166	1861	2924
1167	1863	2922
1168	1864	2920
1169	1866	2919
1170	1867	2917
1171	1869	2915
1172	1870	2913
1173	1872	2912
1174	1873	2910
1175	1875	2908
1176	1876	2907
1177	1878	2905
1178	1879	2903
1179	1881	2901
1180	1882	2899
1181	1884	2897
1182	1885	2896
1183	1887	2895
1184	1889	2893
1185	1890	2892
1186	1892	2890
1187	1894	2888
1188	1895	2887
1189	1897	2885
1190	1898	2883
1191	1899	2881
1192	1901	2879
1193	1902	2878
1194	1904	2876
1195	1905	2874
1196	1907	2873
1197	1909	2871
1198	1910	2870
1199	1912	2868
1200	1913	2866
1201	1915	2864
1202	1916	2862
1203	1918	2861
1204	1919	2859
1205	1920	2857
1206	1922	2855
1207	1923	2853
1208	1925	2852
1209	1927	2850
1210	1928	2849
1211	1930	2847
1212	1931	2845
1213	1933	2843
1214	1934	2842
1215	1936	2840
1216	1938	2839
1217	1940	2839
1218	1942	2838
1219	1944	2836
1220	1945	2835
1221	1947	2833
1222	1948	2831
1223	1950	2829
1224	1951	2828
1225	1953	2826
1226	1955	2824
1227	1956	2823
1228	1958	2821
1229	1959	2819
1230	1961	2818
1231	1962	2816
1232	1963	2814
1233	1965	2812
1234	1966	2810
1235	1968	2809
1236	1969	2807
1237	1971	2806
1238	1973	2805
1239	1975	2803
1240	1976	2801
1241	1978	2799
1242	1979	2798
1243	1980	2796
1244	1982	2794
1245	1983	2792
1246	1985	2790
1247	1986	2789
1248	1988	2787
1249	1990	2786
1250	1991	2784
1251	1993	2782
1252	1994	2780
1253	1995	2779
1254	1997	2777
1255	1998	2775
1256	2000	2773
1257	2001	2772
1258	2003	2770
1259	2005	2769
1260	2006	2767
1261	2008	2765
1262	2009	2764
1263	2011	2762
1264	2012	2760
1265	2014	2758
1266	2015	2756
1267	2016	2754
1268	2018	2753
1269	2019	2751
1270	2021	2749
1271	2023	2748
1272	2024	2746
1273	2025	2744
1274	2027	2742
1275	2028	2741
1276	2030	2739
1277	2031	2737
1278	2033	2736
1279	2035	2734
1280	2036	2733
1281	2038	2731
1282	2040	2730
1283	2041	2728
1284	2043	2727
1285	2044	2725
1286	2046	2723
1287	2047	2722
1288	2049	2720
1289	2051	2719
1290	2052	2717
1291	2054	2715
1292	2055	2713
1293	2057	2712
1294	2058	2710
1295	2060	2708
1296	2061	2706
1297	2063	2705
1298	2064	2703
1299	2066	2701
1300	2068	2700
1301	2069	2699
1302	2071	2697
1303	2072	2695
1304	2074	2694
1305	2075	2692
1306	2077	2690
1307	2078	2688
1308	2080	2687
1309	2081	2685
1310	2083	2683
1311	2084	2682
1312	2086	2680
1313	2087	2678
1314	2089	2676
1315	2090	2675
1316	2092	2673
1317	2093	2671
1318	2094	2669
1319	2096	2668
1320	2098	2666
1321	2099	2665
1322	2101	2663
1323	2102	2661
1324	2104	2660
1325	2105	2658
1326	2107	2656
1327	2108	2655
1328	2110	2653
1329	2111	2651
1330	2113	2650
1331	2114	2648
1332	2116	2646
1333	2118	2645
1334	2119	2643
1335	2120	2641
1336	2122	2639
1337	2123	2638
1338	2125	2636
1339	2126	2634
1340	2128	2633
1341	2130	2632
1342	2132	2630
1343	2133	2629
1344	2135	2627
1345	2136	2625
1346	2138	2624
1347	2139	2622
1348	2141	2620
1349	2142	2618
1350	2144	2617
1351	2145	2615
1352	2147	2613
1353	2148	2612
1354	2150	2610
1355	2151	2608
1356	2153	2607
1357	2154	2605
1358	2156	2603
1359	2157	2602
1360	2159	2600
1361	2161	2599
1362	2162	2597
1363	2164	2596
1364	2166	2594
1365	2167	2592
1366	2168	2590
1367	2170	2589
1368	2171	2587
1369	2173	2585
1370	2174	2584
1371	2176	2582
1372	2178	2580
1373	2179	2579
1374	2181	2577
1375	2182	2576
1376	2184	2574
1377	2185	2572
1378	2187	2571
1379	2188	2569
1380	2190	2567
1381	2191	2566
1382	2193	2564
1383	2194	2562
1384	2196	2561
1385	2197	2559
1386	2199	2557
1387	2201	2556
1388	2202	2554
1389	2204	2553
1390	2205	2551
1391	2207	2550
1392	2209	2548
1393	2210	2547
1394	2212	2545
1395	2214	2544
1396	2215	2542
1397	2217	2540
1398	2218	2539
1399	2220	2537
1400	2221	2535
1401	2223	2533
1402	2224	2532
1403	2226	2530
1404	2228	2529
1405	2229	2527
1406	2231	2526
1407	2233	2524
1408	2234	2523
1409	2235	2521
1410	2237	2519
1411	2238	2517
1412	2240	2516
1413	2241	2514
1414	2243	2513
1415	2245	2511
1416	2246	2509
1417	2248	2508
1418	2249	2506
1419	2250	2504
1420	2252	2502
1421	2253	2500
1422	2255	2499
1423	2256	2497
1424	2258	2496
1425	2260	2495
1426	2262	2493
1427	2263	2492
1428	2265	2490
1429	2266	2488
1430	2268	2487
1431	2269	2485
1432	2271	2483
1433	2272	2482
1434	2274	2480
1435	2276	2479
1436	2277	2477
1437	2279	2475
1438	2280	2474
1439	2282	2472
1440	2283	2470
1441	2285	2468
1442	2286	2467
1443	2288	2465
1444	2290	2464
1445	2291	2463
1446	2293	2461
1447	2295	2459
1448	2296	2458
1449	2298	2456
1450	2299	2454
1451	2301	2453
1452	2302	2451
1453	2303	2449
1454	2305	2448
1455	2307	2446
1456	2308	2445
1457	2310	2443
1458	2311	2441
1459	2313	2439
1460	2314	2438
1461	2316	2436
1462	2317	2434
1463	2319	2433
1464	2320	2431
1465	2322	2430
1466	2324	2428
1467	2325	2426
1468	2327	2425
1469	2328	2423
1470	2330	2421
1471	2331	2420
1472	2332	2418
1473	2334	2416
1474	2335	2414
1475	2337	2413
1476	2338	2411
1477	2340	2410
1478	2342	2408
1479	2343	2406
1480	2345	2405
1481	2346	2403
1482	2347	2401
1483	2349	2399
1484	2350	2398
1485	2352	2396
1486	2354	2395
1487	2355	2393
1488	2357	2392
1489	2358	2390
1490	2360	2388
1491	2361	2387
1492	2363	2385
1493	2364	2383
1494	2366	2382
1495	2367	2380
1496	2369	2378
1497	2370	2377
1498	2372	2375
1499	2374	2374
1500	2375	2372
1501	2377	2370
1502	2378	2369
1503	2379	2367
1504	2381	2365
1505	2383	2364
1506	2384	2362
1507	2386	2361
1508	2388	2359
1509	2390	2358
1510	2391	2356
1511	2393	2355
1512	2394	2353
1513	2395	2351
1514	2397	2349
1515	2399	2348
1516	2400	2346
1517	2402	2345
1518	2403	2343
1519	2405	2342
1520	2406	2340
1521	2408	2338
1522	2409	2336
1523	2411	2335
1524	2412	2333
1525	2414	2332
1526	2415	2330
1527	2417	2329
1528	2419	2327
1529	2421	2326
1530	2422	2324
1531	2424	2322
1532	2425	2321
1533	2427	2319
1534	2428	2317
1535	2430	2316
1536	2432	2314
1537	2433	2313
1538	2435	2312
1539	2437	2310
1540	2439	2309
1541	2440	2307
1542	2442	2306
1543	2443	2304
1544	2445	2302
1545	2446	2300
1546	2448	2299
1547	2449	2297
1548	2451	2296
1549	2453	2294
1550	2454	2293
1551	2456	2291
1552	2457	2289
1553	2459	2288
1554	2460	2286
1555	2462	2284
1556	2463	2283
1557	2465	2281
1558	2466	2279
1559	2468	2278
1560	2470	2277
1561	2471	2275
1562	2472	2273
1563	2474	2271
1564	2475	2270
1565	2477	2268
1566	2478	2266
1567	2480	2265
1568	2482	2263
1569	2483	2262
1570	2485	2260
1571	2486	2259
1572	2488	2257
1573	2489	2255
1574	2491	2254
1575	2492	2252
1576	2494	2250
1577	2495	2248
1578	2497	2247
1579	2498	2245
1580	2500	2244
1581	2502	2242
1582	2503	2241
1583	2504	2239
1584	2506	2237
1585	2507	2235
1586	2509	2234
1587	2510	2232
1588	2512	2231
1589	2514	2229
1590	2515	2228
1591	2517	2226
1592	2519	2224
1593	2520	2223
1594	2522	2221
1595	2523	2220
1596	2525	2218
1597	2526	2216
1598	2528	2215
1599	2529	2213
1600	2531	2212
1601	2533	2210
1602	2534	2208
1603	2536	2207
1604	2537	2205
1605	2538	2203
1606	2540	2202
1607	2541	2200
1608	2543	2198
1609	2545	2197
1610	2547	2196
1611	2548	2194
1612	2550	2193
1613	2551	2191
1614	2553	2189
1615	2554	2188
1616	2556	2186
1617	2557	2184
1618	2559	2183
1619	2561	2181
1620	2562	2180
1621	2564	2178
1622	2565	2176
1623	2567	2175
1624	2568	2173
1625	2570	2171
1626	2571	2170
1627	2573	2168
1628	2574	2166
1629	2576	2165
1630	2578	2163
1631	2579	2162
1632	2581	2160
1633	2582	2159
1634	2584	2157
1635	2585	2155
1636	2587	2154
1637	2588	2152
1638	2590	2150
1639	2591	2149
1640	2593	2147
1641	2594	2146
1642	2596	2144
1643	2597	2142
1644	2599	2141
1645	2600	2139
1646	2602	2137
1647	2603	2136
1648	2605	2134
1649	2606	2132
1650	2608	2131
1651	2610	2129
1652	2611	2128
1653	2613	2126
1654	2614	2125
1655	2616	2123
1656	2617	2121
1657	2618	2119
1658	2620	2118
1659	2621	2116
1660	2623	2114
1661	2625	2113
1662	2626	2111
1663	2628	2110
1664	2629	2108
1665	2631	2106
1666	2632	2105
1667	2634	2103
1668	2635	2101
1669	2636	2100
1670	2638	2098
1671	2640	2097
1672	2642	2095
1673	2644	2094
1674	2645	2092
1675	2647	2091
1676	2648	2089
1677	2650	2088
1678	2651	2086
1679	2653	2084
1680	2654	2082
1681	2656	2081
1682	2657	2079
1683	2659	2078
1684	2660	2076
1685	2662	2074
1686	2663	2073
1687	2665	2071
1688	2666	2069
1689	2668	2068
1690	2669	2066
1691	2671	2065
1692	2673	2063
1693	2674	2062
1694	2676	2060
1695	2677	2058
1696	2679	2057
1697	2680	2055
1698	2682	2053
1699	2683	2052
1700	2685	2050
1701	2686	2048
1702	2688	2047
1703	2689	2045
1704	2691	2044
1705	2693	2042
1706	2694	2041
1707	2696	2039
1708	2697	2037
1709	2699	2036
1710	2700	2034
1711	2701	2032
1712	2703	2031
1713	2705	2029
1714	2706	2028
1715	2708	2026
1716	2709	2024
1717	2711	2023
1718	2712	2021
1719	2714	2019
1720	2715	2018
1721	2717	2016
1722	2718	2014
1723	2720	2013
1724	2721	2011
1725	2723	2010
1726	2725	2008
1727	2726	2007
1728	2728	2005
1729	2730	2004
1730	2731	2002
1731	2732	2000
1732	2734	1999
1733	2736	1997
